k_rechov,ms_bayit,form1,permit_verbal,permit_signed,build,form4,scraped_at,gis_fingerprint
2147,11,2026-01-29,,,,,2026-07-05 16:27:20.172813,feda68b499cb015689de89d5159f741a
2147,13,2026-01-29,,,,,2026-07-05 16:27:30.050929,65f7d6b5e90b6439a6bcc96851f26edc
2147,2,2025-12-09,,,,,2026-07-05 16:26:30.383997,0cc0800714aef06fa449cb643ef3cf4f
2147,3,2026-06-17,,,,,2026-07-05 16:26:40.201713,e39a2dfd6411c926a7217cca2c593f9b
2147,4,2025-11-18,,,,,2026-07-05 16:26:50.194739,5207ecd481321ee0bd21bf4cf2441d2d
2147,7,2025-02-13,,,,,2026-07-05 16:26:59.566222,9e774532ef1aaeed2a05bcc6a36604cc
2147,9,2026-04-15,,,,,2026-07-05 16:27:09.870179,a6c57d07f9d637a0c995510120a04242
2149,11,2026-03-16,,,,,2026-07-05 16:28:25.832484,5ec6eb152b916b03a7f22da0de0f7053
2149,13,2026-03-16,,,,,2026-07-05 16:28:35.588332,ec5b6516870d1c6a3514f9010e8e2aba
2149,2,,,,,,2026-07-05 16:27:38.063042,777e63affc67c949ae5dd83bbdb4c305
2149,3,2026-05-24,,,,,2026-07-05 16:27:47.229608,259cdff662e2104bcc062ab04e41c02c
2149,4,2025-02-27,1994-07-04,1994-07-04,,,2026-07-05 16:27:57.358801,e9ff0996a2ac1a0735c7170afa47d58c
2149,5,2026-05-27,,,,,2026-07-05 16:28:07.958453,7570379b96eb37af0fd9a4193ab84876
2149,7,2026-05-25,,,,,2026-07-05 16:28:17.072218,6c3d6f003d61f787f27d9738c4ad6a16
2151,10,2024-12-02,2007-05-20,2007-05-17,,,2026-07-05 16:29:05.861795,d1dcfd2d3b292be900aa0f37dc86a599
2151,12,2021-03-16,,,,,2026-07-05 16:29:15.765256,ab7ad177ce2274594a8fd2856d912d98
2151,14,2024-12-31,,,,,2026-07-05 16:29:26.243984,ae85aa8c284ffef0fc6fcdd38fdff73f
2151,16,2026-06-18,,,,,2026-07-05 16:29:36.062608,550825ca4db85e1399af613883d08138
2151,2,2019-07-30,,,,,2026-07-05 16:28:45.928411,bd8da66995aef8b43f0507280f596430
2151,3,2025-11-25,,,,,2026-07-05 16:28:56.020643,b375712e3da705c0eadc99abf80c31b8
2152,59,2024-08-12,1988-11-27,1988-11-27,,,2026-07-05 16:29:45.617247,c61c00a8b5cfa43c549ce305a3fa7e78
2155,10,,,,,,2026-07-05 16:30:19.800832,fdb12c179e02e3263bfcbf590e86c047
2155,12,,,,,,2026-07-05 16:30:28.317672,275dfe5cc73cf29291aa00d7f3f4e8f0
2155,4,,,,,,2026-07-05 16:29:54.096703,4f1d00619a1e6deff516e69f4e49b419
2155,6,,,,,,2026-07-05 16:30:02.131161,4f79c28ed7e80d7f03a31697d455cc42
2155,7,,,,,,2026-07-05 16:30:11.283622,ced568536ee1fc1571d6a4f408fec81a
2164,17,2025-11-13,,,,,2026-07-05 16:30:54.146717,c6257ef48c7e66e9c4e164eea525fb17
2164,19,2025-11-13,1978-07-04,1978-07-04,,,2026-07-05 16:31:04.446035,c6257ef48c7e66e9c4e164eea525fb17
2164,7,2025-12-07,,,,,2026-07-05 16:30:37.576679,807c282e93ff9c31ae360fd070274945
2165,12,2026-03-09,,,,,2026-07-05 16:31:13.831142,9838853160809577b931f6bf40526d71
2165,16,2025-12-07,,,,,2026-07-05 16:31:25.508811,807c282e93ff9c31ae360fd070274945
2165,17,2026-06-09,,,,,2026-07-05 16:31:36.807741,18d9d2c8a13e5bffc6b07f68ad773f20
2165,19,2026-06-09,,,,,2026-07-05 16:31:46.829050,18d9d2c8a13e5bffc6b07f68ad773f20
2165,22,2026-06-02,,,,,2026-07-05 16:31:56.055492,60cbf263fe177030aeea3f062fe9c782
2165,24,2026-06-02,,,,,2026-07-05 16:32:05.019443,60cbf263fe177030aeea3f062fe9c782
2165,26,2026-06-02,,,,,2026-07-05 16:32:15.272287,60cbf263fe177030aeea3f062fe9c782
2173,1,2026-04-30,,,,,2026-07-05 16:32:25.029133,c628cdc0946614421e1933f0ae5c3c6f
2173,10,2026-03-25,,,,,2026-07-05 16:33:16.701059,8c9c0fb51371b06bacf9a5df3a5f721a
2173,3,2025-12-17,2006-01-22,2006-01-22,,,2026-07-05 16:32:35.466580,d34dd98ef6b211fe04e4f816496628b2
2173,5,2025-12-18,,,,,2026-07-05 16:32:45.212639,67d821086955b7d10c52fc6352d8f2f4
2173,7,2025-12-18,,,,,2026-07-05 16:32:55.434818,5b12457a78dcdb5e24d8ee06a9c80b20
2173,8,2026-04-16,1990-05-15,1990-05-15,,,2026-07-05 16:33:06.847248,300975c52aa859bc1cecc0c5c72498eb
2174,10,2025-06-04,1987-08-20,1987-08-20,,,2026-07-05 16:34:33.136361,ea7a4e2c991ad0f57797fb9543b8d7a4
2174,11,2026-01-19,2014-09-29,,,,2026-07-05 16:34:44.033748,34b01bdb9505bac0c693b90f4bc5a156
2174,12,2025-06-04,1984-06-14,1984-06-04,,,2026-07-05 16:34:53.394010,51657b9a34ebb52211f4803a3c8792f3
2174,13,,,,,,2026-07-05 16:35:02.689701,5566a07094f1f1754fb9500b7db93423
2174,15,2026-05-18,,,,,2026-07-05 16:35:12.608531,63fe68dfe490a6e7451cd3c778548cd7
2174,2,2025-11-24,,,,,2026-07-05 16:33:29.245494,ad8f2e8beec902ee5a00cf74f4befc8f
2174,4,2025-11-25,2001-12-30,,,,2026-07-05 16:33:41.675305,3d1ac47b23df8267de13fc4faae00b27
2174,5,,,,,,2026-07-05 16:33:50.387941,68c92ddad2bb0fb8f5afd2334e2a629b
2174,6,2025-07-01,,,,,2026-07-05 16:34:02.358314,9d7d189b47c7e186635cb8b476f93561
2174,8,2025-06-04,,,,,2026-07-05 16:34:12.863610,ce65c3b7d18d592061066afdf200c61c
2174,9,2026-04-13,,,,,2026-07-05 16:34:23.520287,fdd8b14a73caac1260639c67874007aa
2182,14,2025-10-15,,,,,2026-07-05 16:35:21.394828,feda12046a03f12d7dd26225a0999095
2191,22,2026-05-27,,,,,2026-07-05 16:35:30.646627,4cf46c11310edec076d9c3273d2aaff0
2198,1,2026-05-27,,,,,2026-07-05 16:35:41.013093,4cf46c11310edec076d9c3273d2aaff0
2199,3,2025-07-06,,,,,2026-07-05 16:35:50.448695,4d2602ad0132fda748f4c985e64751aa
2199,5,2025-11-17,2003-07-22,2003-07-22,,,2026-07-05 16:36:01.303452,50bd99199a2116ce8f70f5b1afdf8ecb
2199,7,2026-03-25,,,,,2026-07-05 16:36:11.135760,7cee0dc444f8a036002769a792f9e4fa
2199,9,2025-11-03,,1990-10-17,,,2026-07-05 16:36:20.556211,2dc19f12692a249f5a1f88d8ab1a3e65
3000,101,2023-12-10,,,,,2026-07-05 16:36:39.205043,6906badd1251e2abb86fd4b21ef97739
3000,103,2023-12-10,2021-08-30,2021-08-12,,,2026-07-05 16:36:47.949427,04b2d986b28e9d1d19a8f7e6526d540d
3000,109,2025-02-12,,,,,2026-07-05 16:36:58.483407,fde272b6c715461c7242c7d53754a792
3000,111,,,,,,2026-07-05 16:37:06.935018,808cd39cf812ba2eb1b2299bd61375d2
3000,113,,,,,,2026-07-05 16:37:14.693393,f3f9fb1e62c2593254b669415f5c7a10
3000,91,,,,,,2026-07-05 16:36:28.890345,21eaff253fe5c3e53a027fa6b95a71c2
3001,121,2025-11-03,1960-01-01,1960-01-01,,,2026-07-05 16:39:08.446280,d160bcabed0f8d31858eeab587451287
3001,122,2025-05-20,1963-01-15,1962-12-07,,,2026-07-05 16:39:18.569030,b76144c34766d7bee288026b7aa3faa9
3001,124,2025-05-20,,,,,2026-07-05 16:39:28.443443,4d172e94822a4a1b8976e188badfff14
3001,147,,,,,,2026-07-05 16:39:36.769658,5d2efce90be3486620a66533b8827518
3001,149,,,,,,2026-07-05 16:39:46.885754,5d2efce90be3486620a66533b8827518
3001,151,2024-11-12,1967-06-07,1967-06-07,,,2026-07-05 16:39:57.447060,5d2efce90be3486620a66533b8827518
3001,26,2025-09-04,2016-12-05,2016-11-30,,2016-12-19,2026-07-05 16:37:24.553811,cd94b8727b467fdb5ac7f913c3378f30
3001,32,2025-03-05,,,,,2026-07-05 16:37:34.012605,c45ad6cf9186362f56c1928bee556756
3001,33,,,,,,2026-07-05 16:37:42.196679,b56ba14895683b7176307641c345e5c2
3001,34,,,,,,2026-07-05 16:37:50.027747,c45ad6cf9186362f56c1928bee556756
3001,35,2025-09-09,,,,,2026-07-05 16:38:00.329852,5db87c09c3be77640ee1822e337a40b7
3001,36,,,,,,2026-07-05 16:38:07.962492,6e71f0671720f66edad7eb2a0fc1297c
3001,37,,,,,,2026-07-05 16:38:16.786273,5db87c09c3be77640ee1822e337a40b7
3001,38,2025-03-05,,,,,2026-07-05 16:38:28.081004,382993eb33c472e6c90b89ce4c084bbc
3001,48,2026-06-14,,,,,2026-07-05 16:38:38.076529,dc69dbae868d5af3dac6bad936171789
3001,94,2025-12-11,,,,,2026-07-05 16:38:48.313131,42930f35e61d7ef39f318a9741af8c81
3001,98,2025-06-04,,,,,2026-07-05 16:38:58.809679,bf1377daf541d3ee8cfb0b6a19f41e28
3004,139,,,,,,2026-07-05 16:40:06.822388,2258957b94ab67473126b9ac4ca38783
3004,199,2025-10-15,,,,,2026-07-05 16:40:17.158611,c29f4e46b67042847e7f804745c666f8
3004,205,2026-06-29,,,,,2026-07-05 16:40:26.865057,fd09d0b17aae94ba7ba6cff4808a4611
3004,207,2026-03-22,,,,,2026-07-05 16:40:36.505486,a42cd7e6ce7a553e44c948053b29e89f
3004,211,2025-04-29,,,,,2026-07-05 16:40:46.260902,9027deec04228a26e73731e06129fdc9
3005,17,2025-08-05,,,,,2026-07-05 16:40:55.249965,07fa8e88158ff8497d3e586396243701
3005,19,2025-03-05,,,,,2026-07-05 16:41:05.343439,382993eb33c472e6c90b89ce4c084bbc
3006,1,,,,,,2026-07-05 16:41:13.075783,2754ec43ae88369eabdefbe99f2322c4
3006,10,2026-06-14,,,,,2026-07-05 16:41:39.913645,dc69dbae868d5af3dac6bad936171789
3006,14,,,,,,2026-07-05 16:41:48.422846,495bd559d2d41df97f28e4f914c716aa
3006,18,2026-02-12,,,,,2026-07-05 16:41:59.034135,ae86b8dcba2a1a8735eae4239e4732a0
3006,2,,,,,,2026-07-05 16:41:20.611655,c92d618dd5394d75070e61d2e2581ad4
3006,39,,,,,,2026-07-05 16:42:07.688625,a9f65dae9ebbc6392f25819e4ec386d0
3006,43,2026-05-31,,,,,2026-07-05 16:42:17.270779,a9f65dae9ebbc6392f25819e4ec386d0
3006,8,2026-06-14,,,,,2026-07-05 16:41:30.656011,dc69dbae868d5af3dac6bad936171789
3007,16,2025-07-20,,,,,2026-07-05 16:42:27.660197,9d8471d926962a8db837fecccd51dead
3007,17,,1967-10-31,,,,2026-07-05 16:42:37.763311,552384c02446dc2fdb2afe85bd728ba0
3007,18,2025-07-20,,,,,2026-07-05 16:42:46.998951,9d8471d926962a8db837fecccd51dead
3007,81,2021-02-07,,,,,2026-07-05 16:42:56.952858,9cb210bd71bcf53dd28eb8dd52b04fab
3008,43,2025-06-04,,,,,2026-07-05 16:43:07.996106,bf1377daf541d3ee8cfb0b6a19f41e28
3055,1,,,,,,2026-07-05 16:43:16.088240,a9f65dae9ebbc6392f25819e4ec386d0
3055,3,,,,,,2026-07-05 16:43:25.983492,a9f65dae9ebbc6392f25819e4ec386d0
3055,5,2026-05-20,,,,,2026-07-05 16:43:35.799564,a9f65dae9ebbc6392f25819e4ec386d0
3056,14,2026-05-31,,,,,2026-07-05 16:43:45.648352,a9f65dae9ebbc6392f25819e4ec386d0
3059,1,,,,,,2026-07-05 16:43:53.748673,a9f65dae9ebbc6392f25819e4ec386d0
3059,11,2026-05-20,,,,,2026-07-05 16:44:03.695818,a9f65dae9ebbc6392f25819e4ec386d0
3059,27,,1967-10-31,,,,2026-07-05 16:44:13.158601,552384c02446dc2fdb2afe85bd728ba0
3059,29,2026-06-04,,,,,2026-07-05 16:44:22.908807,552384c02446dc2fdb2afe85bd728ba0
3072,30,,,,,,2026-07-05 16:44:31.645665,804b3188c0d92eb687f299de99343d4e
3072,36,2024-11-28,2002-11-06,2002-11-06,,,2026-07-05 16:44:40.962465,79efb461e34f32935c02ddb71422c886
3072,38,,,,,,2026-07-05 16:44:49.094983,79efb461e34f32935c02ddb71422c886
3072,40,,,,,,2026-07-05 16:44:58.062628,79efb461e34f32935c02ddb71422c886
3072,42,,,,,,2026-07-05 16:45:06.255980,ce2bea73ba845bd4afb0fcfa67e587b5
3074,56,2025-08-05,,,,,2026-07-05 16:45:17.881490,d9d8b4fdcc8529a29e88dfbc600ad15c
3212,1,2021-02-07,,,,,2026-07-05 16:45:26.658313,9cb210bd71bcf53dd28eb8dd52b04fab
3216,32,,,,,,2026-07-05 16:45:35.588749,60fb9c913207b972fe9f193a4ad1c787
3216,34,2026-03-01,,,,,2026-07-05 16:45:45.636350,1b516aa174958ae658cdda50020a2360
3217,2,2025-11-03,1960-01-01,1960-01-01,,,2026-07-05 16:45:56.175154,d160bcabed0f8d31858eeab587451287
3220,1,2025-03-17,,,,,2026-07-05 16:46:06.143771,85a8ccd96205784eef9cc6974a909dea
3220,3,2026-05-10,,,,,2026-07-05 16:46:15.363998,96e31c905e61895518ff0c5683f21546
3220,5,2026-01-28,,,,,2026-07-05 16:46:25.627737,572d3555e39817588730e767b8eb3df6
3220,7,2026-05-27,,,,,2026-07-05 16:46:35.320106,d9d80b0a242da00f96d387a16d36b249
3224,25,2026-05-10,,,,,2026-07-05 16:46:44.896299,96e31c905e61895518ff0c5683f21546
3224,27,2025-03-17,,,,,2026-07-05 16:46:53.999317,85a8ccd96205784eef9cc6974a909dea
3226,2,2026-01-28,,,,,2026-07-05 16:47:04.378287,572d3555e39817588730e767b8eb3df6
3226,4,2026-05-27,,,,,2026-07-05 16:47:13.281756,d9d80b0a242da00f96d387a16d36b249
3231,14,2026-05-31,,,,,2026-07-05 16:47:22.707038,b891f6fa78ad9d694d1bc4d9522432ff
3231,30,2025-10-05,,,,,2026-07-05 16:47:33.763973,b0c16b33e6891bb4ac8b9d2f30d172a1
3233,13,2026-05-22,,,,,2026-07-05 16:48:04.157540,1f0b6f074cdfc186ebd49c3762297fda
3233,19,2026-05-22,1977-07-26,1977-07-18,,,2026-07-05 16:48:13.382913,9c20e89aaf34c25e3bb03f4d5c4442de
3233,5,2026-05-31,,,,,2026-07-05 16:47:43.034928,8be6484f02811dd14bbfa592a95db6fd
3233,7,2024-06-20,,,,,2026-07-05 16:47:54.023358,dcfe5feea2d89aadb74ffff6d7a1b5f3
3234,26,2026-01-13,1959-01-16,1959-01-16,,,2026-07-05 16:48:22.765924,2258957b94ab67473126b9ac4ca38783
3242,10,,,,,,2026-07-05 16:49:06.927719,2754ec43ae88369eabdefbe99f2322c4
3242,2,,,,,,2026-07-05 16:48:31.796444,2754ec43ae88369eabdefbe99f2322c4
3242,4,,,,,,2026-07-05 16:48:40.282774,2754ec43ae88369eabdefbe99f2322c4
3242,6,,,,,,2026-07-05 16:48:49.248252,2754ec43ae88369eabdefbe99f2322c4
3242,8,,,,,,2026-07-05 16:48:58.144400,2754ec43ae88369eabdefbe99f2322c4
3251,11,2025-12-24,,,,,2026-07-05 16:49:25.970735,cddccf6a72d6fc9b17e7709cd9eed559
3251,21,,,,,,2026-07-05 16:49:34.313073,3acc45b3be36a43f4865a78ba4b3fe43
3251,23,2025-08-06,,,,,2026-07-05 16:49:43.502911,9544157c7c2a85ce44ba9c5457b7ac89
3251,25,,,,,,2026-07-05 16:49:51.439141,9544157c7c2a85ce44ba9c5457b7ac89
3251,31,,,,,,2026-07-05 16:49:59.586209,a35e295058465ee6a7214aca29b4e2b2
3251,5,2026-04-16,1959-03-20,1959-01-16,,,2026-07-05 16:49:16.661615,99c7823fe7335fd314087f55b8933d71
3293,3,2025-08-28,,,,,2026-07-05 16:50:09.326987,f0ff1b04553de0c819fc30c0d38fa969
3317,2,,,,,,2026-07-05 16:50:17.322923,60fb9c913207b972fe9f193a4ad1c787
3317,4,,,,,,2026-07-05 16:50:25.960602,60fb9c913207b972fe9f193a4ad1c787
3330,20,2025-09-04,2016-12-05,2016-11-30,,2016-12-19,2026-07-05 16:50:35.829636,cd94b8727b467fdb5ac7f913c3378f30
3332,3,2025-09-04,2016-12-05,2016-11-30,,2016-12-19,2026-07-05 16:50:44.612306,cd94b8727b467fdb5ac7f913c3378f30
3333,2,2024-12-01,,,,,2026-07-05 16:50:54.595855,ebaad89e446eada455fdf628fd5d56c3
3334,1,2024-12-01,,,,,2026-07-05 16:51:04.070589,ebaad89e446eada455fdf628fd5d56c3
3334,4,2025-03-05,,,,,2026-07-05 16:51:13.199118,c45ad6cf9186362f56c1928bee556756
3342,3,2024-10-14,,,,,2026-07-05 16:51:22.206848,18c7e9a9d26afd5bc30a50e57389c8c2
3342,5,2024-10-14,,,,,2026-07-05 16:51:31.964674,41b332896e17938b6eafe0f401bb822c
3343,15,,,,,,2026-07-05 16:51:43.178073,41b332896e17938b6eafe0f401bb822c
3344,7,2024-12-01,,,,,2026-07-05 16:51:53.813707,ebaad89e446eada455fdf628fd5d56c3
3409,22,2025-12-11,,,,,2026-07-05 16:52:23.080113,59f8dc65250f7b7db156cf67e1d9b7f8
3409,30,2026-03-31,2019-11-17,2019-11-04,,,2026-07-05 16:52:32.530343,770c0f9f5cf3a8c5aaf01897eb021103
3409,32,2026-03-31,2019-11-07,2019-11-04,,,2026-07-05 16:52:42.203492,a072873560be713272bf24ceeb6e317f
3409,4,2024-11-04,1996-01-16,1996-01-16,,,2026-07-05 16:52:03.396538,772b0d434d53699c0ed02869e5afabbe
3409,6,2026-02-08,,,,,2026-07-05 16:52:13.740690,f037867e3f6b0c2a28f94376c438a229
3410,15,2026-04-19,,1994-11-03,,,2026-07-05 16:53:13.702459,57ce00686121a7fde53eff5d7393c903
3410,6,2025-02-03,1978-02-12,1978-11-12,,,2026-07-05 16:52:52.855602,370fd66c0a5b87bfb7bd53ac2e1be0dc
3410,8,2025-11-23,1994-06-16,1994-06-16,,,2026-07-05 16:53:03.092204,67f60d24c201a6491f79f193b2992e5f
3411,1,2024-11-04,1996-01-16,1996-01-16,,,2026-07-05 16:53:23.123461,772b0d434d53699c0ed02869e5afabbe
3411,10,2023-02-23,,,,,2026-07-05 16:53:54.987349,407c06a77d80274ae6a046f508da835a
3411,4,2026-06-29,,,,,2026-07-05 16:53:32.545194,fd09d0b17aae94ba7ba6cff4808a4611
3411,6,2026-03-22,,,,,2026-07-05 16:53:42.547003,a42cd7e6ce7a553e44c948053b29e89f
3432,2,2025-05-20,,,,,2026-07-05 16:54:05.192825,4d172e94822a4a1b8976e188badfff14
3440,27,,,,,,2026-07-05 16:54:21.201098,9c20e89aaf34c25e3bb03f4d5c4442de
3440,43,2025-08-06,,,,,2026-07-05 16:54:30.677282,9544157c7c2a85ce44ba9c5457b7ac89
3440,56,,,,,,2026-07-05 16:54:40.639823,3acc45b3be36a43f4865a78ba4b3fe43
3443,2,,,,,,2026-07-05 16:54:48.326893,495bd559d2d41df97f28e4f914c716aa
3445,4,,,,,,2026-07-05 16:54:57.581733,6e71f0671720f66edad7eb2a0fc1297c
3491,9,2024-08-29,,,,,2026-07-05 16:55:07.789300,0088abd8374d137a8f15bba5ca287078
3492,1,,,,,,2026-07-05 16:55:24.240325,4549b009bec58b735887013b6d63b9a3
3492,15,2024-07-31,,,,,2026-07-05 16:55:42.465107,2a347b3d92c5881be9490c8f13cf5c81
3492,27,2026-06-18,,,,,2026-07-05 16:55:51.628946,85c1bccfc103cb8ac9f5aa5847483c18
3492,29,2025-12-11,,,,,2026-07-05 16:56:00.885688,d7d6b7480b08a55c8c14179199d1c52e
3492,3,,,,,,2026-07-05 16:55:33.001665,4549b009bec58b735887013b6d63b9a3
3494,5,2025-12-11,,,,,2026-07-05 16:56:11.288058,d7d6b7480b08a55c8c14179199d1c52e
3494,6,2024-11-12,1967-06-07,1967-06-07,,,2026-07-05 16:56:21.751613,5d2efce90be3486620a66533b8827518
3494,7,2026-06-18,,,,,2026-07-05 16:56:30.821064,85c1bccfc103cb8ac9f5aa5847483c18
3502,63,2026-07-01,,,,,2026-07-05 16:56:40.292871,9150940d7bf9b6fd64d2678b89456a5d
3504,101,2025-03-11,,,,,2026-07-05 16:57:35.480007,39985f1de5035f232dff0a7660618224
3504,103,2025-09-03,,,,,2026-07-05 16:57:44.526222,fb00ba0dc1fb5fcd573f256e0b54f515
3504,76,2025-12-17,,,,,2026-07-05 16:56:49.230507,62320a9fe8fa475fc5a2dafc09094681
3504,88,2025-09-10,,,,,2026-07-05 16:56:59.409776,42ee2635efbf5759380ecb0e3f7581d2
3504,91,,,,,,2026-07-05 16:57:08.037542,45b71e3b4c8fc65d193220481b217d00
3504,92,2026-03-22,,,,,2026-07-05 16:57:18.094300,5fecf2425249425600074d0c36ea46cd
3504,93,,,,,,2026-07-05 16:57:26.489043,45b71e3b4c8fc65d193220481b217d00
3505,38,2025-12-04,,,,,2026-07-05 16:57:54.605863,c5e408a4549afbb8ac4674f668361625
3505,40,,,,,2000-09-11,2026-07-05 16:58:03.663905,c5e408a4549afbb8ac4674f668361625
3506,51,2024-11-07,,,,,2026-07-05 16:58:13.420918,505c24ee701f71e377474b97dea99768
3511,51,,,,,,2026-07-05 16:58:21.383822,45b71e3b4c8fc65d193220481b217d00
3518,23,2026-06-30,,,,,2026-07-05 16:58:31.694421,42cbf306c1da6f5c4beb041fad528fd3
3519,12,,,,,,2026-07-05 16:58:59.384564,25e28a5ee0153a3c3b45c68fa14bfcca
3519,14,2024-01-02,2020-09-06,2020-09-03,,2024-02-14,2026-07-05 16:59:08.207004,25e28a5ee0153a3c3b45c68fa14bfcca
3519,6,2024-02-20,2020-11-03,2020-11-01,,2023-07-02,2026-07-05 16:58:41.388117,d44c8d874ed9a28c4c04ed0c51ee86f3
3519,8,2024-02-20,2020-11-03,2020-11-01,,2023-07-02,2026-07-05 16:58:51.063337,d44c8d874ed9a28c4c04ed0c51ee86f3
3521,12,2023-10-16,,,,,2026-07-05 16:59:18.307340,5854a0e45064b242f60890a095aa6dbb
3535,16,,,,,,2026-07-05 16:59:27.243821,c5406c579a0b371c9fe584357f5c5e08
3535,18,2025-06-30,,,,,2026-07-05 16:59:36.989026,3eecbac0593a10c2ff5e4df12ab02ee6
3535,26,2025-12-03,2016-03-15,2016-03-14,,,2026-07-05 16:59:47.006641,791cf098050c2be6390de99dee1ff8d5
3535,28,2025-12-03,1972-01-07,1971-03-02,,,2026-07-05 16:59:56.969203,16781d42d8c4442703eec2a9d5d8342d
3551,2,,,,,,2026-07-05 17:00:05.589244,2a7d346c5ea493c98bb5734cc6e70025
3551,54,2025-05-19,1974-02-21,1974-02-21,,,2026-07-05 17:00:16.200471,aceb8f6cce98ffb30a1b2fdc589a68b3
3551,61,2025-08-24,,,,,2026-07-05 17:00:25.973405,5179806ff4dc8db36ecd5e50fbef4501
3551,63,2025-08-24,,,,,2026-07-05 17:00:35.108229,5179806ff4dc8db36ecd5e50fbef4501
3551,67,2025-08-24,,,,,2026-07-05 17:00:44.314492,9d8359a964d7926f54602401f93583e4
3551,69,2025-08-24,,,,,2026-07-05 17:00:54.679595,9d8359a964d7926f54602401f93583e4
3551,71,2025-08-24,,,,,2026-07-05 17:01:04.651615,9d8359a964d7926f54602401f93583e4
3573,14,2025-05-19,1974-02-21,1974-02-21,,,2026-07-05 17:01:14.806766,aceb8f6cce98ffb30a1b2fdc589a68b3
3583,1,,,,,,2026-07-05 17:01:23.034358,c5406c579a0b371c9fe584357f5c5e08
3583,10,2024-09-05,,,,,2026-07-05 17:02:09.360262,9034b4160281cff4deb192010867153a
3583,12,2024-09-05,,,,,2026-07-05 17:02:19.740392,9034b4160281cff4deb192010867153a
3583,14,2025-09-17,1991-06-23,1991-07-10,,,2026-07-05 17:02:29.367524,cf7188d0471c0c92724c65ab00bfad5c
3583,16,2025-09-17,1991-06-23,1991-07-10,,,2026-07-05 17:02:38.848390,cf7188d0471c0c92724c65ab00bfad5c
3583,18,2025-09-17,1991-06-23,1991-07-10,,,2026-07-05 17:02:48.838917,cf7188d0471c0c92724c65ab00bfad5c
3583,20,2025-09-17,1991-06-23,1991-07-10,,,2026-07-05 17:02:58.135587,cf7188d0471c0c92724c65ab00bfad5c
3583,3,,,,,,2026-07-05 17:01:30.461721,c5406c579a0b371c9fe584357f5c5e08
3583,4,2025-03-26,2018-07-08,2018-05-13,,2020-12-15,2026-07-05 17:01:39.484703,f6c216d59853b6f17085550bc892935b
3583,6,2025-03-26,2018-07-08,2018-05-13,,2020-12-15,2026-07-05 17:01:49.642959,f6c216d59853b6f17085550bc892935b
3583,8,,,,,,2026-07-05 17:01:58.003026,8304b401e870a6362499f03480d5429a
3584,1,,,,,,2026-07-05 17:03:07.771604,c5406c579a0b371c9fe584357f5c5e08
3584,11,2025-12-03,2016-03-15,2016-03-14,,,2026-07-05 17:03:29.038673,791cf098050c2be6390de99dee1ff8d5
3584,13,2025-12-03,1972-01-07,1971-03-02,,,2026-07-05 17:03:38.049753,16781d42d8c4442703eec2a9d5d8342d
3584,3,2025-06-30,,,,,2026-07-05 17:03:18.163564,3eecbac0593a10c2ff5e4df12ab02ee6
3585,55,,,,,,2026-07-05 17:03:46.440137,fbfd191ce5610c4ff45b899e85337f0a
3585,59,2025-09-17,1991-06-23,1991-07-10,,,2026-07-05 17:03:56.837069,cf7188d0471c0c92724c65ab00bfad5c
3590,1,2025-09-17,1991-06-23,1991-07-10,,,2026-07-05 17:04:07.653060,cf7188d0471c0c92724c65ab00bfad5c
3590,11,,,,,,2026-07-05 17:04:26.206757,fbfd191ce5610c4ff45b899e85337f0a
3590,2,2024-09-05,,,,,2026-07-05 17:04:18.027495,9034b4160281cff4deb192010867153a
3604,40,,,,,,2026-07-05 17:04:34.330211,21eaff253fe5c3e53a027fa6b95a71c2
3658,12,2025-01-01,,,,,2026-07-05 17:05:12.201068,b238fd6bc48d630c64e3355a69f25694
3658,4,2025-02-12,,,,,2026-07-05 17:04:44.026871,fde272b6c715461c7242c7d53754a792
3658,6,,,,,,2026-07-05 17:04:53.023700,808cd39cf812ba2eb1b2299bd61375d2
3658,8,,,,,,2026-07-05 17:05:01.410076,f3f9fb1e62c2593254b669415f5c7a10
3671,195,2024-01-04,2002-07-15,2002-07-15,,,2026-07-05 17:05:22.026084,440409f7b56ecef3e5e1268a98bf9a1e
3704,10,2024-09-12,,,,,2026-07-05 17:05:32.116944,48d2f613c1734fc2821d853627f3eb0b
3704,48,2025-12-10,,,,,2026-07-05 17:05:41.295778,e9d1db656d773d2cffdb9c5a19c96391
3706,1,2024-09-12,,,,,2026-07-05 17:05:52.111624,48d2f613c1734fc2821d853627f3eb0b
3707,37,2025-04-09,1975-07-09,1975-07-09,,,2026-07-05 17:06:01.453204,444ec3ddecdbe78393eddc558d684fb4
3707,39,2024-02-28,,,,,2026-07-05 17:06:11.376243,55aa9b75299fef6ab99d88d7fd97ca77
3709,34,2025-09-07,,,,,2026-07-05 17:06:21.407253,529b85b3f973720301d833b9efddb780
3709,36,2025-09-07,,,,,2026-07-05 17:06:30.667058,529b85b3f973720301d833b9efddb780
3709,38,2026-02-27,,,,,2026-07-05 17:06:40.727724,49f9518f22d757e3c57b98944fd91cc7
3715,15,2026-01-12,1990-10-31,1990-10-31,,,2026-07-05 17:07:00.782475,9f24e08c121c431c90f9013aa49a85e7
3715,19,2025-01-12,2003-02-05,2003-07-28,,,2026-07-05 17:07:10.712505,79bab744a04db2f795816b81193fe875
3715,41,2025-05-27,,,,,2026-07-05 17:07:21.480850,b491285ea6a402851fe06548891b5943
